time,price,label
2018-10-01 00:01:36.070,1.1619899999999999,1
2018-10-01 00:02:09.014,1.1621299999999999,1
2018-10-01 00:02:45.240,1.1619899999999999,1
2018-10-01 00:04:21.073,1.162,1
2018-10-01 00:05:06.658,1.16185,1
2018-10-01 00:05:37.435,1.1617600000000001,1
2018-10-01 00:06:09.878,1.1617600000000001,1
2018-10-01 00:06:40.803,1.16183,1
2018-10-01 00:07:11.412,1.1617600000000001,1
2018-10-01 00:07:41.879,1.16185,1
2018-10-01 00:08:19.085,1.16182,1
2018-10-01 00:08:50.187,1.16183,1
2018-10-01 00:09:20.872,1.1617600000000001,1
2018-10-01 00:09:53.896,1.16182,1
2018-10-01 00:10:23.898,1.1617,1
2018-10-01 00:10:58.209,1.16163,1
2018-10-01 00:11:35.697,1.16162,1
2018-10-01 00:12:05.831,1.16162,1
2018-10-01 00:12:44.873,1.16161,1
2018-10-01 00:13:17.662,1.16156,1
2018-10-01 00:14:05.029,1.16139,1
2018-10-01 00:14:36.520,1.16144,1
2018-10-01 00:15:40.148,1.16141,1
2018-10-01 00:16:13.915,1.1613200000000001,1
2018-10-01 00:16:49.991,1.16121,1
2018-10-01 00:17:49.047,1.16119,1
2018-10-01 00:18:21.356,1.1609399999999999,1
2018-10-01 00:18:59.233,1.16145,1
2018-10-01 00:19:35.286,1.1614200000000001,1
2018-10-01 00:20:06.614,1.16146,1
2018-10-01 00:20:36.883,1.16144,1
2018-10-01 00:21:09.936,1.16147,1
2018-10-01 00:21:42.887,1.1615,1
2018-10-01 00:22:13.666,1.16104,1
2018-10-01 00:22:51.062,1.16153,1
2018-10-01 00:23:29.981,1.16156,1
2018-10-01 00:24:02.689,1.1616600000000001,1
2018-10-01 00:24:34.995,1.16157,1
2018-10-01 00:25:06.484,1.1614200000000001,1
2018-10-01 00:25:38.701,1.16153,1
2018-10-01 00:26:33.867,1.1613200000000001,1
2018-10-01 00:27:04.045,1.1611799999999999,1
2018-10-01 00:27:53.893,1.16119,1
2018-10-01 00:28:38.983,1.16115,1
2018-10-01 00:29:16.113,1.16137,1
2018-10-01 00:29:48.963,1.16135,1
2018-10-01 00:30:20.758,1.16113,1
2018-10-01 00:30:53.996,1.16136,1
2018-10-01 00:31:24.147,1.16133,1
2018-10-01 00:31:54.477,1.16129,1
2018-10-01 00:32:24.732,1.1613,1
2018-10-01 00:32:55.563,1.1613,1
2018-10-01 00:33:26.786,1.1613,1
2018-10-01 00:33:56.803,1.1613,1
2018-10-01 00:34:32.135,1.16129,1
2018-10-01 00:35:20.934,1.16133,1
2018-10-01 00:36:07.728,1.16127,1
2018-10-01 00:36:49.371,1.1613200000000001,1
2018-10-01 00:37:50.475,1.1613,1
2018-10-01 00:38:29.518,1.16129,1
2018-10-01 00:39:01.500,1.1609200000000002,1
2018-10-01 00:40:01.869,1.1612,1
2018-10-01 00:40:52.568,1.1611,1
2018-10-01 00:41:33.402,1.1612799999999999,1
2018-10-01 00:42:05.290,1.16125,1
2018-10-01 00:42:46.912,1.16124,1
2018-10-01 00:44:19.164,1.16124,1
2018-10-01 00:44:56.198,1.16123,1
2018-10-01 00:45:32.438,1.16124,1
2018-10-01 00:46:12.321,1.16137,1
2018-10-01 00:46:45.539,1.16136,1
2018-10-01 00:47:33.292,1.16139,1
2018-10-01 00:48:15.291,1.16135,1
2018-10-01 00:49:57.667,1.16137,1
2018-10-01 00:50:59.053,1.16129,1
2018-10-01 00:51:34.052,1.1613200000000001,1
2018-10-01 00:52:17.480,1.16134,1
2018-10-01 00:53:00.853,1.16117,1
2018-10-01 00:53:44.461,1.16115,1
2018-10-01 00:54:17.833,1.16117,1
2018-10-01 00:54:50.437,1.16116,1
2018-10-01 00:55:57.761,1.16131,1
2018-10-01 00:56:39.001,1.16126,1
2018-10-01 00:57:19.061,1.16127,1
2018-10-01 00:58:14.777,1.1612799999999999,1
2018-10-01 00:58:47.817,1.16115,1
2018-10-01 00:59:34.305,1.16133,1
2018-10-01 01:00:06.744,1.16106,1
2018-10-01 01:00:38.124,1.16104,1
2018-10-01 01:01:12.021,1.1609200000000002,1
2018-10-01 01:01:56.057,1.16088,1
2018-10-01 01:02:28.907,1.16075,1
2018-10-01 01:03:01.227,1.16078,1
2018-10-01 01:03:34.483,1.16067,1
2018-10-01 01:04:35.195,1.16072,1
2018-10-01 01:05:08.737,1.1609,1
2018-10-01 01:06:03.870,1.16086,1
2018-10-01 01:06:43.754,1.1607399999999999,1
2018-10-01 01:07:43.332,1.16077,1
2018-10-01 01:08:21.065,1.16077,1
2018-10-01 01:08:55.395,1.16075,1
2018-10-01 01:09:41.836,1.1607100000000001,1
2018-10-01 01:10:16.841,1.16075,1
2018-10-01 01:10:52.262,1.16068,1
2018-10-01 01:11:38.004,1.16069,1
2018-10-01 01:12:10.851,1.1607,1
2018-10-01 01:12:45.965,1.16068,1
2018-10-01 01:13:19.767,1.16065,1
2018-10-01 01:13:50.234,1.1606299999999998,1
2018-10-01 01:14:20.662,1.16064,1
2018-10-01 01:15:05.490,1.16067,1
2018-10-01 01:15:47.539,1.16075,1
2018-10-01 01:17:25.481,1.16076,1
2018-10-01 01:18:06.775,1.16077,1
2018-10-01 01:18:47.078,1.16075,1
2018-10-01 01:20:00.319,1.16072,1
2018-10-01 01:20:53.556,1.1607399999999999,1
2018-10-01 01:21:28.908,1.1607399999999999,1
2018-10-01 01:22:00.044,1.16069,1
2018-10-01 01:22:43.603,1.16064,1
2018-10-01 01:23:24.647,1.16066,1
2018-10-01 01:24:21.980,1.16067,1
2018-10-01 01:24:52.013,1.1606299999999998,1
2018-10-01 01:25:30.580,1.16068,1
2018-10-01 01:26:20.728,1.16069,1
2018-10-01 01:26:57.863,1.1607,1
2018-10-01 01:27:32.335,1.16069,1
2018-10-01 01:28:43.723,1.16055,1
2018-10-01 01:29:19.032,1.16051,1
2018-10-01 01:29:57.621,1.16058,1
2018-10-01 01:31:01.604,1.1605299999999998,1
2018-10-01 01:32:25.420,1.16054,1
2018-10-01 01:33:49.000,1.16054,1
2018-10-01 01:34:22.534,1.16056,1
2018-10-01 01:35:01.821,1.16057,1
2018-10-01 01:36:04.963,1.16054,1
2018-10-01 01:36:38.622,1.16054,1
2018-10-01 01:37:14.556,1.16052,1
2018-10-01 01:38:23.501,1.16055,1
2018-10-01 01:39:01.425,1.16057,1
2018-10-01 01:39:58.467,1.16057,1
2018-10-01 01:40:55.286,1.16054,1
2018-10-01 01:41:32.769,1.16058,1
2018-10-01 01:42:11.588,1.16054,1
2018-10-01 01:43:12.267,1.16054,1
2018-10-01 01:43:43.322,1.16055,1
2018-10-01 01:44:15.717,1.1605299999999998,1
2018-10-01 01:45:01.712,1.16057,1
2018-10-01 01:45:32.875,1.1606,1
2018-10-01 01:46:16.516,1.16058,1
